split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-11-30T19:00:00+00:00,1,1-24,0.01,0.010424905566268215,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-11-30T20:00:00+00:00,2,1-24,0.01,0.010294138481302121,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-11-30T21:00:00+00:00,3,1-24,0.01,0.010294138481302121,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-11-30T22:00:00+00:00,4,1-24,0.008333333333333333,0.010294138481302121,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-11-30T23:00:00+00:00,5,1-24,0.01,0.010294138481302121,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T00:00:00+00:00,6,1-24,0.013333333333333334,0.021573913416884787,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T01:00:00+00:00,7,1-24,0.015,0.03463133579821462,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T02:00:00+00:00,8,1-24,0.06333333333333334,0.18052262945403316,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T03:00:00+00:00,9,1-24,0.07333333333333333,0.4987733951554862,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T04:00:00+00:00,10,1-24,0.18499999999999997,0.6429728104141307,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T05:00:00+00:00,11,1-24,0.18333333333333335,0.9045450304088613,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T06:00:00+00:00,12,1-24,0.13166666666666668,0.9712214125689873,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T07:00:00+00:00,13,1-24,0.47833333333333333,0.9677939199946288,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T08:00:00+00:00,14,1-24,0.9366666666666666,0.9817677933853064,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T09:00:00+00:00,15,1-24,0.9766666666666666,0.9790935670273986,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T10:00:00+00:00,16,1-24,0.8533333333333334,0.9815108133691429,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T11:00:00+00:00,17,1-24,0.6816666666666666,0.9829172653038524,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T12:00:00+00:00,18,1-24,0.5983333333333333,0.9830612760864246,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T13:00:00+00:00,19,1-24,0.7050000000000001,0.9478985395771543,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T14:00:00+00:00,20,1-24,0.9083333333333333,0.9146423953986059,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T15:00:00+00:00,21,1-24,0.9899999999999999,0.9065871496481986,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T16:00:00+00:00,22,1-24,0.9833333333333334,0.9045212956502289,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T17:00:00+00:00,23,1-24,0.9833333333333334,0.8892212323996751,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T18:00:00+00:00,24,1-24,0.8266666666666667,0.8892212323996751,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T19:00:00+00:00,25,25-48,0.65,0.8919478700378249,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T20:00:00+00:00,26,25-48,0.645,0.9094279399039171,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T21:00:00+00:00,27,25-48,0.17333333333333334,0.9328979592120731,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T22:00:00+00:00,28,25-48,0.06833333333333334,0.9158013106485017,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-01T23:00:00+00:00,29,25-48,0.03833333333333334,0.8886776956946817,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T00:00:00+00:00,30,25-48,0.024999999999999998,0.8006304649827082,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T01:00:00+00:00,31,25-48,0.03833333333333334,0.6554160497482525,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T02:00:00+00:00,32,25-48,0.10666666666666667,0.4609702510948745,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T03:00:00+00:00,33,25-48,0.13666666666666666,0.21143528450565863,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T04:00:00+00:00,34,25-48,0.10666666666666667,0.03189309733725681,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T05:00:00+00:00,35,25-48,0.09999999999999999,0.00978043114944614,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T06:00:00+00:00,36,25-48,0.09333333333333334,0.009369960898920907,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T07:00:00+00:00,37,25-48,0.06666666666666667,0.009369960898920907,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T08:00:00+00:00,38,25-48,0.03833333333333334,0.009369960898920907,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T09:00:00+00:00,39,25-48,0.06333333333333334,0.009369960898920907,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T10:00:00+00:00,40,25-48,0.045000000000000005,0.012870260217459734,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T11:00:00+00:00,41,25-48,0.011666666666666667,0.033668834161175124,0.03666666666666667,0.3710632222773244
