split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2025-12-31T19:00:00+00:00,1,1-24,0.015,0.0146248409445294,2.52364582406256,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2025-12-31T20:00:00+00:00,2,1-24,0.16,0.0755644002836089,4.566674423998517,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2025-12-31T21:00:00+00:00,3,1-24,0.6366666666666667,0.7107506288581266,9.11346014690525,0.01,0.3734621089830287,0.3591274933697889,0.4529278445183344
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2025-12-31T22:00:00+00:00,4,1-24,0.9883333333333332,0.97108552401165,14.22394210232796,0.01,0.3734621089830287,0.514589339995111,0.7132627396718579
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2025-12-31T23:00:00+00:00,5,1-24,0.99,0.9744241478969357,15.57711672860396,0.01,0.3734621089830287,0.5165830359769265,0.7166013635571435
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T00:00:00+00:00,6,1-24,0.9883333333333332,0.9799802584638454,15.301060590776162,0.01,0.3734621089830287,0.5199009285255872,0.7221574741240533
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T01:00:00+00:00,7,1-24,0.9566666666666668,0.9828785529803394,13.88743549196938,0.01,0.3734621089830287,0.5216316769806973,0.7250557686405473
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T02:00:00+00:00,8,1-24,0.8266666666666667,0.9818581105273004,12.226569116383184,0.01,0.3734621089830287,0.52102230854382,0.7240353261875084
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T03:00:00+00:00,9,1-24,0.5716666666666667,0.9601609653204696,11.082492663658629,0.01,0.3734621089830287,0.508065619589915,0.7023381809806776
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T04:00:00+00:00,10,1-24,0.4083333333333334,0.7829245995173373,9.536777126978588,0.01,0.3734621089830287,0.4022269739459365,0.5251018151775452
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T05:00:00+00:00,11,1-24,0.3366666666666666,0.508320099146443,7.927400792372397,0.01,0.3734621089830287,0.2382438755829302,0.2504973148066509
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T06:00:00+00:00,12,1-24,0.115,0.3095950238829227,6.775972528483655,0.01,0.3734621089830287,0.1195730106840689,0.0517722395431306
